asset,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29
Letto,36.01,19.17,36.67,55,32.84,27.17,61.12,65.83,32.67,0,46.67,33.34,45.5,18.67,0,18.67,37.84,24.83,19.17,66.64,12.5,19.84,12.33,7.42,0,0,64.83,9.83,0,0,0,26.33,0,20.33,0,1.67,0,0,0,0,0,3.83,17.17,2.5,0,24.33,29.67,18.5,47.84,14.17,37.17,74.42,48.41,43.67,61,40.37,67.5,32.17,19.83,35.17,69,63.5,44.17,41.62,33.11
Karhu,55.27,34.33,45.5,31,25.17,35,33.83,13,50.33,32.67,15.83,36.33,67.83,31.83,0,22.33,76.04,59.66,58.5,3.33,35.33,36.5,30.33,31.5,0,0,10.83,11,0,53.5,0,0,0,0,0,0,0,0.33,0,0,0,0,13.33,0,9,58.5,32.83,21.5,39.83,13.5,76.67,52.16,54.67,19,30.33,19.5,0,55.17,34.17,41,35.17,33.17,43,21.67,14.5
Räme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,27.17,6.33,8.33,0
Puolukka,15.67,26.83,16.33,0,3.83,17.67,12.67,19.17,31.33,42.33,20,11.83,58.67,0,0,11.17,34.17,47.33,0,7.5,11.83,0,11.33,20.5,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,0,22.33,47.67,26,13.67,21.83,20.67,20,47.83,0,19.17,28.16,30.5,6.33,10.17,30,23.67,23,29.16,47.83
2.krs Neukkari,7.83,6.69,44.67,5.17,2.83,22.83,4.67,0,1.17,0,2.17,0.5,2.5,0,0,0,0,3.67,0,0.33,5,0,5.67,0,0,7.83,0,0,0,0,0,0,0,0,0,1.67,0.33,0,0,0,0,4.5,0,0,0,0,2,12,17,0,11.66,2.17,9.17,16.14,31.64,44.61,21.83,2.83,8.5,0,28.58,10.91,30.17,42.9,10.89
Kelo,26,50.34,35,41,36.83,33.5,42,48.5,32.17,40.17,44.67,49.84,16.85,27.83,0,48.17,52.51,22.34,52.33,41.83,35.17,76.92,0,22.34,18.34,0,13.5,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,13.67,0,0,0,26.84,30.34,38.67,45.67,12.17,42.67,64.75,24.83,68.51,21.5,22.17,0,55,64.51,33.33,45.5,46.17,44,44.67,28.17
Kaarna,41.84,67.67,22.17,49.17,35.33,26.33,50.44,55.67,45.33,59,17.67,75,47.34,6.83,0,30.83,43,72,42,14.67,20.5,53.34,9.33,27.48,0,0,21.83,57,0,0,7.83,0,0,0,0,6.33,0,0,0,0,0,15.33,10.5,0,21.67,15,46.84,25,52.67,0,47.5,53.33,41,52.16,26,50,27.83,23.83,28.67,22.17,28,69,52.66,31.17,41.83
K2,59,45.17,80.59,52,38.5,27.67,52.67,32.84,36.5,38.5,50.67,45.67,60.79,11.67,0,3.33,28.83,63.39,11.67,21.17,10,8.83,9.5,19.67,18.17,28.16,24.17,16.17,13.5,0,9.17,0.33,7.33,0,0,6,13.33,0,0,0,4,25.74,23.33,0,0,38,29.5,45.33,45.51,68.17,37,42.17,56,63.75,37.83,58.88,40.5,32.51,28.5,38.17,46.5,51.84,65.13,37.17,24.17
K3,56.67,57.67,64,83.51,27.33,53.67,66.5,64.67,53,18.17,48.33,61.17,53.51,6.17,0,32,37.33,36.83,40.34,8.68,29.67,37.84,42.17,22.67,15.33,11.67,17.5,21,18.34,0.67,4.33,10.5,4.67,4.84,2.17,8.33,19.83,13.34,4,5.33,14.67,31.33,19.17,24.33,4.5,41.17,60.5,63.34,57.33,23.33,46.67,49.06,63.33,60,33.34,61.83,49.01,41.84,48.17,24.67,50.5,53.26,49.74,56,10.83
K4,39.34,41.17,55.84,21.83,11.17,25,40.17,30.17,42,4.17,38.84,37.17,50.5,28,0,13.17,21,31,15.67,30.17,13.5,12.17,5.33,39.17,33.34,0,1.17,3.33,0,2.83,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,46.84,38.67,44.67,34.17,35,27.5,61.83,47.66,13,47.16,49.17,38.34,31.84,19,37.84,41.67,45.83,34.33,7
