asset,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30
Letto,33.5,51.98,31.33,64.17,47,64.43,29.34,22.17,15,25.5,41.84,64.7,29,15.67,0,62.17,16,11.33,44.67,31.84,37.5,22.67,0,26.33,11,5.67,0,21.17,43,12.67,9.33,27.34,0.33,36.95,35.83,0,25.5,0,29.34,0,0,47.5,19.34,24.5,16.67,56.34,10.5,40.17,46.84,36.84,60.83,52.34,49.5,37,66.33,39.34,41.5,47.84,20.83,27,58,36.83,39.17,0,0
Karhu,27.33,54,39.83,51.33,20.33,43.5,40,34.67,36.17,28.5,41.17,55.33,50.17,2.16,0,22,45.5,64.17,44,7.67,11,29.5,35.17,31,0,10.83,0,0,0,0.33,0,0,0,0,0.11,15.17,0,0,0,0.33,9,31.67,0,7,27.67,14.17,25.33,13.33,21.67,59.67,58.66,54,42.33,53.67,15.83,34.83,66.37,28.33,29.33,58.17,55,56.17,57.4,60.83,17.33
Räme,61.33,30.83,30.33,52.5,67.5,0,59.34,41.5,34.17,31.33,52.83,11,43,26.67,0,17.67,41,10,28.17,0,11.33,18.67,18.84,7.83,0,0,0,9.67,8.83,0,0.33,0,0,0,0,0,0,15.5,10.17,0,0,9.5,20.5,19.33,0.33,38,20.84,40.67,25.5,43.34,32.67,38.67,34.5,35.67,20.5,24.67,47.33,0,43.67,27.17,41.5,29.17,51.17,31.67,0
Puolukka,53.16,48,26.82,46.67,26.67,30,47.17,32.5,41.33,7.67,33.5,24.33,61.5,22.83,0,24.83,0,31.83,22.83,9.17,7.17,8.5,27.5,71.17,0,0,13.83,25.66,0,0,0,7.33,0,0,0,0,0,0,3,0,15.33,0,0,12,0,9.66,13.83,23.67,20,37.67,61.5,29.17,38.5,40.33,53,42.5,32.17,44.17,25.5,16,35.67,42.16,28.83,58.83,0
2.krs Neukkari,36.66,0,11.17,0.33,0.5,13,11.5,0,0,0,7.67,7,8.17,0,0,0,13.67,0,0,0,10.17,7.17,0,0,0,0,2.83,13.17,0,0,0,0,5.83,0,0,0,0,0,0,0,0,17.94,0,0,0,24.5,34.5,0,26.83,15.17,4.83,3.17,1,21.5,0,0,0,7,0,0,6.67,0,0,7.17,0
Kelo,57.16,45.33,67.17,0,40.5,51.67,69.67,19.83,54.5,18.5,47.17,70.84,40.5,7.17,0,5.33,40,32.34,59.17,31.5,15.34,71.4,22.17,28.33,0,0,18.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,63.34,0,45.29,55.78,14.84,72.17,47.43,54,70,53.67,74.5,21.34,59.18,67.5,41.33,75.67,48.17,58.5,69.11,47.34,36.67,0
Kaarna,54.33,42.34,19.33,22.84,20,60,60.17,0,55.84,0,46.67,54.76,47.34,15.83,0,39.5,21,64.84,31.67,36.67,0,60.69,70.34,37.5,0,0,12.5,19.34,0,0,5.17,4.5,0,6.33,34.67,0,6.17,3.67,0,0,0,23.5,17.84,20,0,25.34,48,36.5,29.84,0,43.33,50.84,46.34,43.67,12.33,47.17,0,67.39,50.33,27.83,56.83,26.33,56.36,76.51,31.83
K2,64.12,62.34,63.44,48.67,49.83,46.17,48.5,70.54,48,31.5,43.34,47.17,45,33.17,0,24.17,53.84,36.5,32.67,59.33,40.17,16.5,27.34,22.67,0,0,0,5.33,0,0,2.5,0,0,0,0,2.33,44.65,0,0,0,5.17,34.5,35.57,0,12.17,23.33,54.34,46.67,54.67,18.67,27.34,66.62,63.28,38.83,16.34,45.5,32.83,35,37.5,44.67,51,81.67,54.5,44.17,41.5
K3,19.83,27,3.5,16,11.67,42.34,20.83,13.67,4.83,0,17.17,15.33,42.01,10.17,0,14.5,26.5,22.83,7.33,2,0,4.5,1.17,2,0,0,0.33,0,0,0,0,3.83,2.83,0,0,0.83,0.83,0,0,0.67,2.67,13,3.04,1.33,0,16.5,20.17,10.84,14.5,4.67,19.33,10.33,21.5,30.5,10.84,4.67,6.5,12.17,19.5,0.33,31.83,30.66,21.67,20.17,2.67
K4,45.33,60.17,35.67,43.67,67.17,63.17,63.67,49.67,58.58,56.67,62.7,58.5,64,28.5,0,43,44,35.83,40,25.67,0,49.04,39.17,20.34,12.67,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,4.17,2.67,15.67,10.17,35.5,53,47.34,28.84,33.17,23.84,63.34,48.17,43,53.5,46.5,57.67,44.34,34.5,37.17,29.5,53,58.83,49.17,44.84,37.17
