asset,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
Letto,63.67,62.33,6.83,74,0,44.34,26.83,24.56,35.84,46,28.83,32,43.67,18.5,2.33,0,0,0,0,0,0.33,0,0,20.84,6.83,0,9.17,39.01,51.51,61.34,34.5,38.29,34.5,68.84,64.51,44.5,39.83,56.67,26.33,52.54,52.83,23.66,64.5,69,10.17,34.33,30.66,27.67,26,29.33,56.74,53.9,55.67,16.17,10.5,50.5,55.67,11.67,19,37.67,71.63,42.34,23.33,27.34,21.34
Karhu,17,68.5,31,51,0,35.83,39.4,59.5,50,42.25,5.5,56.33,46,14.83,44.33,0,0,0,0,0,0,0,0,70.5,18.33,0,27,53.17,62.33,13.33,77.5,48.67,39.83,29.17,35.17,47.83,34.33,49.17,52.5,45,57.33,49.5,36.33,7.5,34.5,65.33,28.83,23.5,26.5,0,24,0,44.67,48.5,62,39.58,48.83,59.16,34.67,69.26,0,41.83,47.33,22.17,0
Räme,6.33,20.67,14.67,2.5,0,25,0,13.17,0,0,13.5,5,45.5,37.33,0,0,0,0,0,0,9.5,11.33,0,0,0,0,42.84,0.33,46.17,7.83,5.83,41.67,23.67,21.83,22,42.67,34.17,54.67,30,0,35.67,20.33,11.5,40,24.67,0,36.17,22.33,27.84,20,27.67,28,39.84,15.5,18.33,32.67,22.29,31.83,38,0,0,23.34,38.67,16.5,0
Puolukka,28.67,25.33,38.33,41.33,0,31,34.5,18.67,23.83,22.83,45.33,22.17,38,19.5,13.67,0,0,0,0,0,0,0,0,18.83,66.17,0,24.33,34.5,48,40.17,39.33,50.27,43.67,39.17,39.44,41.33,45.17,59.67,24,15.33,33,24.5,44.33,24,35.67,55,39.99,34.66,31.67,50.67,44.5,33.17,47.17,27.5,6.17,32.21,53.17,61.67,0,43.83,18.17,27.33,40.24,4.67,0
2.krs Neukkari,12,6.5,0,0.33,0,0,5.67,3,3.83,0,0,0,4.5,0.83,15.83,0,0,0,0,0,0,0,0,1.33,0.33,0,0,6.84,7.5,0,0,0.33,0,2.5,0,1.83,6.83,0,0,0,0,0.67,9.83,15.67,0,5.17,24,4.5,0,6,0,14.5,13,1.33,6,0.33,0,5.67,0,0,0,10.67,14,0,0
Kelo,29.5,27.84,44.17,61.67,0,28.5,57.84,46.12,45,21.6,43.83,43.24,40.17,32.67,25.67,0,0,0,0,0,0,0,0,53.34,51.17,0,62.67,35.34,66.67,47.17,50.03,45,69.84,67,37.67,53.17,55.84,46.34,52.67,52.34,63.83,71.84,67.17,59.17,36.84,38.67,36.67,29.5,30,46.5,30.5,46.34,62,44.5,50.5,49.5,43.4,29.34,52.17,39,25,61.34,34.16,29.5,0
Kaarna,54.17,0,49.67,46.17,0,44.34,34.34,35.33,0,13.17,16.33,33.67,67.84,35.17,0,0,0,0,0,0,0,0,0,23.67,12.5,0,35.67,59,78.5,14,48.87,72.34,21.71,57.21,34.83,41,42.34,32.84,42.5,59.34,48.34,67.17,62.31,61.83,30.17,49.17,59.5,48.66,54.83,57.67,40.5,37.84,28,55.84,32,56.5,54.8,67.5,42,30.33,23.83,71.5,45.67,49.33,0
K2,29,67.91,66,36.5,0,43.34,66.18,36.67,73.99,47.84,56.5,39,46.17,36.67,46.33,0,0,0,0,0,0,0,0,13.67,2.17,0,49.83,59.42,59,46.34,34.5,42.69,50.35,47.67,52.84,64.5,57,64.96,55.78,39.61,38.84,34,62.5,58.83,40.5,49.34,57.17,56.5,36.17,56.51,53.45,59.34,29.34,47,22.84,52.67,41.34,53.34,69.37,17,41.17,18.17,42.14,30.17,0
K3,40.67,53.68,75.67,29.67,0,54.67,51.17,52,75.67,43,40.67,57.5,54.84,45.17,31.5,3.67,0,0,0,2,8.17,11,0,21.33,15.84,0,62.51,34.5,60.34,60,43.17,51.92,61.58,58.33,60.72,70.67,59.67,58.5,68,49.34,45.5,58.66,78.11,56,35.34,47,57.22,68.67,53.34,39.83,45.84,63.17,46.84,47.5,45.34,45.6,50.17,53.17,72.17,36.17,25.67,38.83,58.51,44.5,0
K4,40.17,40.33,39.33,45.67,0,31.5,59.34,31.17,32,31.67,48.17,55.17,21.33,31.83,4.67,2.83,0,0,0,0,1.83,0,0,4.33,4.5,0,55.34,40.89,52.72,33.34,50.34,37.5,42.67,55.01,34.34,57.17,51.59,44.67,53.17,58,64.84,55.67,33.33,57.68,5.17,32.67,35.83,59.5,47,43.17,42.67,27.5,16.67,36.33,27.67,53.34,27.34,43.5,49.5,51.83,15.33,43.5,11.67,7.17,0
