asset,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28
Letto,56.67,74.42,0,54.5,0,0.33,25.86,49.34,41.17,34.34,0,0,0,0,0,0,28.4,63.89,43.83,9.5,12.33,0,36.17,32.16,64.17,80.46,24,37.51,10.83,81.67,40.5,29.33,25.17,18,0,29.83,49.17,71,37.99,58,34.29,16.83,19.33,45.67,0,24.83,33.33,53.5,28,19.67,36.84,30.17,16.33,16.17,0,53.79,25,6.33,42.5,0,76.23,67.17,0,50.34,29.67
Karhu,52.5,51.5,17.33,33,15,40.73,37.17,34.33,15.17,0,49,45.17,48.5,35,36.5,39,18.83,51.33,49.83,56.67,44,57,58.55,37,0,40.67,10.33,36.17,56.33,0,25.17,17.17,37,5.33,6.17,46.5,38.5,62.49,46,18.67,56.5,34.5,27.85,33,11.67,34.71,13,50.5,54.83,6.5,25.74,20.83,50.33,24.17,50,13,33.67,50.17,33,61.83,49.17,35.67,43.5,23.33,11.5
Räme,43.17,0,0.33,10.83,9.67,22.17,15.33,11.83,32,9.17,32.67,11.5,21.83,21.5,0,0,43.5,34,43.67,44.5,0.83,28.67,11.83,0,0,24.5,9.33,0,9.33,0,0.67,0.33,22.5,6.83,0,11.67,31,27.33,42.17,10.5,8.33,0,0,25.17,0,0.67,6.83,17.17,34,0,10.5,19.34,0,29.67,0,4.83,25.84,53.65,11.34,13.67,0,1,0,1,0
Puolukka,57.13,23.5,22.5,32,0,14.33,26.67,20.17,52.5,25.17,49.67,22.5,57.51,35.83,46.67,26.17,12.67,49.5,7.33,16,50.67,0,56.5,16,50.83,11.33,16,33,20,16.67,15.5,16.83,38,19.67,0,63.44,36.67,22.17,30.33,26.5,43.83,49.67,33.83,51,52.33,25.5,46.67,0,46.83,10,38.83,41.33,25.83,26.33,38.67,26.33,24.5,38,19.67,7.33,12.17,26.5,28.17,8.33,0
2.krs Neukkari,0,0,28,4.5,44.03,30.34,0,0,24.67,10.83,45.83,6,1.17,0,14.28,0.33,0,1.83,12.92,4.17,7.67,16.5,0,0,0,36,0.5,0.5,5.33,0,0,0,1.33,0,5.67,54.62,10.67,8,0,0,28.5,0,19.74,7.5,3.5,36.5,18.5,12.71,50.67,45.7,0,0,20.34,0,0,0,0,0.5,0.83,1.5,0,0,11.6,31.84,0
Kelo,67.17,40.67,0,15.73,34.84,46.17,40.17,32.19,43.17,13,73.84,59.17,36.84,66.34,65.17,56.5,58.34,26.83,58,0,43.5,70.83,35.33,66.84,30,14.83,27.33,38.67,28.34,45.67,56.17,56.17,65.17,61.33,0,33.67,21.17,59.83,77.5,22,37.17,62.4,25.89,52.5,46.04,54.17,65.68,58.83,0,59.5,62.67,49.5,58.84,63.01,42.34,36.24,64,41.17,70.05,37.5,34.67,48.84,51.84,66.84,29.17
Kaarna,29.67,21.34,26.84,60,30,50.76,64.84,55.25,62.5,24.33,58.88,42.17,28.37,63.04,42.33,40.34,57.5,58.5,41,26.33,47.51,46.67,42.67,39.83,32.83,58.34,30.34,51,79.5,41.34,39.17,40.87,61.5,39.53,33.84,41.83,41.5,55.17,43.83,27.5,32.83,36.17,46.83,47.5,42.17,67.67,56.5,45.83,33.67,33.83,84.39,24.17,86.55,76.84,83.17,39.84,27.67,6.33,44.5,14.83,31.17,48.31,42.83,76.47,64.5
K2,58.92,41.34,43.67,47.34,41.5,49.36,36.67,42.17,50.67,9.83,60.17,39.5,39.67,47.5,27.5,66.67,37.5,64.67,59.34,29.5,51.84,63.67,48.83,25.33,17.5,52.67,57.5,38.5,64.67,18.17,17.67,34.83,51.34,71.01,31.67,60,34.33,59.17,60.9,1.67,39,43.83,28.5,61.5,17.83,46.5,42.67,39.67,37.6,28.17,43.17,50.67,24.33,50,35,52.17,48.17,57.17,48.34,26.5,34.67,52.67,34.84,14.67,49.51
K3,45.5,60,42.17,72.5,29.83,57.34,55.5,61.28,67,27.5,46.5,59.88,53.01,52.84,32.33,36.51,57.34,41.67,40.84,19.33,47.5,52.58,44.84,41.17,26.67,41.67,53.34,41.67,48.15,8.66,29.17,35.28,29.67,42.5,15.67,38.01,50.17,45.67,26.83,0,29.5,29.5,21.83,25.34,0.67,43.17,18.17,18,15.5,17.84,22.33,25.34,24.33,0.5,19.66,29.67,44.33,24.34,30.67,0,46.84,37.5,33.34,34.67,0
K4,28.5,49,54.34,49.17,15.83,53.67,47.34,38,63.34,24.67,28.5,32.5,28.83,42.17,22.5,54.17,43,49.67,51.34,18.5,73.34,50.38,50.17,26.33,56.17,22.33,51.01,53.17,44.84,8.33,17.67,37.89,53.38,19,2.83,40,43.15,33.33,36.97,5.67,41.33,38.41,21.83,42.83,21.17,36,44.17,34.83,46.33,62.34,17.5,28.5,31.67,41.91,17.33,50.17,29.33,45.67,43.01,8.67,30.34,52.62,12,22.5,26
