asset,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30
Letto,27.5,63.34,48.33,40.67,24.83,37.84,52.5,54.67,44.99,33,27,36.17,55.84,48.5,0,23.67,57.84,40,72,0,15.83,68.18,60.67,42,0,25.67,16.5,27.5,45.34,62.34,45.67,35.56,0,26.17,0,0,3,39.5,56.5,42.34,69.17,70,67,0,0.5,68.67,49,23.22,63.5,61.17,64.17,63.34,44.17,80.66,28.83,52,56.67,61.01,33.94,27.16,33.5,67.34,5.17,0,0
Karhu,32,75.49,63.67,61,20.67,38.17,40,40.5,48.17,68.5,51.17,53.33,55.33,40.5,23,36.83,32.67,49.17,39.17,0,11.33,21.5,63.16,34,32.83,21.33,58.83,5.83,73.67,37.5,56.03,42.83,30.83,0,0,0,63.33,50.5,26.5,37.83,75.17,39.5,37.33,0,0,32.96,32.33,33.33,55.83,21,22,12.17,35.33,11.17,0,58.2,56.33,57.83,28.5,22.33,42.33,74.41,53.91,0,0
Räme,9,57.17,29.33,28.34,0,28.34,38.34,22.17,14,0.67,8.83,5.67,29,18,0,5.5,27,32.67,0.83,0,27.17,10.17,28.34,6,0,27.34,8,0,13,8.84,29.84,17.5,0,0,0,0,0,26.83,34.84,25,49.84,54.17,0,0,0,16.17,13.67,32.83,34,2.5,16.83,23.33,32.17,0,0,0,0,0,0,0,0,0,0,0,0
Puolukka,51.67,65.67,57.17,78.83,49.33,11.67,14.17,34.5,43.83,0,34.5,35.67,35.33,18.83,30.33,3.67,32.49,35.83,20.67,0,9.17,36,65.18,20.83,0,40.03,29.67,35.17,27.33,29.5,54.67,25.17,37.05,0,0,0,14.67,1.5,50,13.67,38,33.17,28.83,0,0,37.61,34.83,31.17,12.17,10.67,4.33,30.33,57.33,35.81,19.67,20.5,36.17,53.67,53.5,9.17,17.5,12.5,27,0,0
2.krs Neukkari,0.33,12.67,30.34,6.17,0,6.5,1.67,11.33,0,20.67,0,0,5.67,9.5,6.5,0,13.34,4.83,14,0,1.33,13.83,1.83,0,0,0.5,0,0,8,0,0.83,2.5,0,0,0,0,0,5.83,0.67,0,4.17,0,5,0,0,16.84,0,0,40.66,0.33,0,5.17,0,0.33,0,19,46.5,16.33,9.83,0,27.5,22.23,2.67,0,0
Kelo,38.67,66,36.17,73.5,50.33,50.34,26.33,27.5,70.83,36.17,28,35,35,53.5,30.5,36.84,65.67,37.33,28.67,2.5,61.34,53.95,34.67,68.34,57.93,59.24,60.34,45.22,12.34,34.33,17.67,52.67,36.5,43.34,0,0,45.33,30.83,59.5,36.34,64.5,48.17,28.34,0,0,53.69,43.02,32.17,53,42.17,49,44.5,25.5,35.67,13.83,32.17,34.17,24.17,56,43.5,38.17,37.83,33.33,0,16.5
Kaarna,44.33,43.34,51,83.12,44.17,63.93,19,41,47.67,53.91,52.84,80.72,69.17,48.33,35.33,40.67,62.34,44,35.34,0,45.65,46.83,18.5,60.5,34.67,50.11,75.78,52.34,48.93,22.67,46.5,44.67,35,50.17,0,0,38.17,13.67,45.67,8,66,38,9.33,0,36.34,56.67,81.29,35.34,59.33,46,62.59,31.17,42.33,69.66,15.84,37.33,73.33,52.17,32,50.33,59.5,34.5,30.84,0,0
K2,44,60,51.84,71.57,10,38.5,47.83,54.67,52.33,30,33.67,40.5,46.17,75.28,52.84,46.5,63,32.5,45.67,0,43.33,47,59.67,39.84,6.5,21.5,84.28,55.5,29.84,0,38,53,51.87,26.17,0,0,55.31,45,48.34,50,36.5,69.01,55.17,0,0,53.67,43.34,77.85,60.17,29,29.33,24.5,65.62,40.34,54,11,63.67,61.5,60.17,27.17,63,61.5,37,0,0
K3,49.17,68.16,70,60,22,58,44.33,51.34,32.84,21.5,38.17,41.83,47.84,52.14,17.67,53.34,67,59.34,49.51,0,54,73.36,66.84,63.84,18.17,44.5,62.51,65.17,51.83,31.76,54.34,69.34,60.67,35.67,0,0,63.01,55,60.17,27.5,46.5,70.34,36.5,0,4.83,55.86,66.02,57.33,52.67,39.67,43.83,62,35.17,47.33,12,30.83,59.84,56,51.33,28.33,68.16,77,59.51,1.33,4.17
K4,57.5,62.17,57.34,43.01,37.67,59.34,47,45.17,33.84,5.83,40.67,50.84,53.84,63.5,44.34,52.17,42.67,50.33,63.77,0,51.83,67.67,66.34,18.5,5,48,51.34,49.84,55.17,15.5,39.67,55,36,33.17,0,0,30.84,33.34,62.98,15.17,44,73.26,49.67,0,0,58.17,44.34,34,33.84,43.17,45,50.84,43.5,32.67,5.17,59.84,58.89,59,15.17,38,43.5,50.01,38,0,2.83
